Datetime,HDM_ MW
05-01-2023 01:00,137250
05-01-2023 02:00,134374
05-01-2023 03:00,133855
05-01-2023 04:00,136949
05-01-2023 05:00,147659
05-01-2023 06:00,162146
05-01-2023 07:00,180315
05-01-2023 08:00,190548
05-01-2023 09:00,198968
05-01-2023 10:00,202969
05-01-2023 11:00,203249
05-01-2023 12:00,200350
05-01-2023 13:00,196368
05-01-2023 14:00,192992
05-01-2023 15:00,190500
05-01-2023 16:00,186472
05-01-2023 17:00,183888
05-01-2023 18:00,184163
05-01-2023 19:00,180905
05-01-2023 20:00,173562
05-01-2023 21:00,165583
05-01-2023 22:00,158164
05-01-2023 23:00,150261
06-01-2023 00:00,143017
06-01-2023 01:00,137839
06-01-2023 02:00,134687
06-01-2023 03:00,133746
06-01-2023 04:00,137676
06-01-2023 05:00,148582
06-01-2023 06:00,162650
06-01-2023 07:00,179125
06-01-2023 08:00,189755
06-01-2023 09:00,196248
06-01-2023 10:00,200522
06-01-2023 11:00,201252
06-01-2023 12:00,200154
06-01-2023 13:00,196793
06-01-2023 14:00,193181
06-01-2023 15:00,189266
06-01-2023 16:00,186015
06-01-2023 17:00,183352
06-01-2023 18:00,184496
06-01-2023 19:00,180575
06-01-2023 20:00,173867
06-01-2023 21:00,167519
06-01-2023 22:00,159867
06-01-2023 23:00,151686
07-01-2023 00:00,144642
07-01-2023 01:00,139366
07-01-2023 02:00,136413
07-01-2023 03:00,135010
07-01-2023 04:00,138167
07-01-2023 05:00,148100
07-01-2023 06:00,161473
07-01-2023 07:00,177811
07-01-2023 08:00,188532
07-01-2023 09:00,194271
07-01-2023 10:00,200237
07-01-2023 11:00,201046
07-01-2023 12:00,199497
07-01-2023 13:00,195127
07-01-2023 14:00,191181
07-01-2023 15:00,188242
07-01-2023 16:00,184189
07-01-2023 17:00,183206
07-01-2023 18:00,183840
07-01-2023 19:00,180281
07-01-2023 20:00,173346
07-01-2023 21:00,167882
07-01-2023 22:00,159972
07-01-2023 23:00,151255
08-01-2023 00:00,144575
08-01-2023 01:00,139750
08-01-2023 02:00,137268
08-01-2023 03:00,136027
08-01-2023 04:00,139153
08-01-2023 05:00,147905
08-01-2023 06:00,158310
08-01-2023 07:00,172229
08-01-2023 08:00,184278
08-01-2023 09:00,193745
08-01-2023 10:00,198700
08-01-2023 11:00,198752
08-01-2023 12:00,196750
08-01-2023 13:00,190943
08-01-2023 14:00,185502
08-01-2023 15:00,182141
08-01-2023 16:00,177586
08-01-2023 17:00,174525
08-01-2023 18:00,175372
08-01-2023 19:00,173055
08-01-2023 20:00,165853
08-01-2023 21:00,159010
08-01-2023 22:00,152064
08-01-2023 23:00,145053
09-01-2023 00:00,138625
09-01-2023 01:00,134379
09-01-2023 02:00,131715
09-01-2023 03:00,131181
09-01-2023 04:00,134934
09-01-2023 05:00,145862
09-01-2023 06:00,161223
09-01-2023 07:00,179637
09-01-2023 08:00,189805
09-01-2023 09:00,198128
09-01-2023 10:00,202302
09-01-2023 11:00,201213
09-01-2023 12:00,198674
09-01-2023 13:00,193876
09-01-2023 14:00,189476
09-01-2023 15:00,188611
09-01-2023 16:00,186526
09-01-2023 17:00,184311
09-01-2023 18:00,184159
09-01-2023 19:00,179467
09-01-2023 20:00,171745
09-01-2023 21:00,165431
09-01-2023 22:00,158939
09-01-2023 23:00,151252
10-01-2023 00:00,145531
10-01-2023 01:00,140738
10-01-2023 02:00,137517
10-01-2023 03:00,136411
10-01-2023 04:00,139418
10-01-2023 05:00,150121
10-01-2023 06:00,163360
10-01-2023 07:00,180994
10-01-2023 08:00,190780
10-01-2023 09:00,198079
10-01-2023 10:00,202677
10-01-2023 11:00,202476
10-01-2023 12:00,200640
10-01-2023 13:00,196949
10-01-2023 14:00,193376
10-01-2023 15:00,191437
10-01-2023 16:00,188064
10-01-2023 17:00,184717
10-01-2023 18:00,183680
10-01-2023 19:00,179205
10-01-2023 20:00,170677
10-01-2023 21:00,164638
10-01-2023 22:00,159631
10-01-2023 23:00,151748
11-01-2023 00:00,145444
11-01-2023 01:00,141308
11-01-2023 02:00,138663
11-01-2023 03:00,137919
11-01-2023 04:00,140752
11-01-2023 05:00,151107
11-01-2023 06:00,163415
11-01-2023 07:00,179154
11-01-2023 08:00,188578
11-01-2023 09:00,197508
11-01-2023 10:00,203602
11-01-2023 11:00,203092
11-01-2023 12:00,202330
11-01-2023 13:00,197594
11-01-2023 14:00,195449
11-01-2023 15:00,193415
11-01-2023 16:00,188854
11-01-2023 17:00,184640
11-01-2023 18:00,184835
11-01-2023 19:00,180481
11-01-2023 20:00,173091
11-01-2023 21:00,167065
11-01-2023 22:00,160002
11-01-2023 23:00,152558
12-01-2023 00:00,145759
12-01-2023 01:00,141489
12-01-2023 02:00,138101
12-01-2023 03:00,137372
12-01-2023 04:00,140508
12-01-2023 05:00,150989
12-01-2023 06:00,163682
12-01-2023 07:00,179528
12-01-2023 08:00,189706
12-01-2023 09:00,198318
12-01-2023 10:00,203369
12-01-2023 11:00,201826
12-01-2023 12:00,200225
12-01-2023 13:00,196711
12-01-2023 14:00,194420
12-01-2023 15:00,191727
12-01-2023 16:00,186753
12-01-2023 17:00,183989
12-01-2023 18:00,183549
12-01-2023 19:00,179882
12-01-2023 20:00,171361
12-01-2023 21:00,166042
12-01-2023 22:00,159431
12-01-2023 23:00,152532
13-01-2023 00:00,145435
13-01-2023 01:00,140507
13-01-2023 02:00,137896
13-01-2023 03:00,137878
13-01-2023 04:00,141118
13-01-2023 05:00,151010
13-01-2023 06:00,162705
13-01-2023 07:00,177886
13-01-2023 08:00,189006
13-01-2023 09:00,196641
13-01-2023 10:00,202260
13-01-2023 11:00,201964
13-01-2023 12:00,200229
13-01-2023 13:00,196034
13-01-2023 14:00,193177
13-01-2023 15:00,188647
13-01-2023 16:00,185102
13-01-2023 17:00,180482
13-01-2023 18:00,181018
13-01-2023 19:00,176726
13-01-2023 20:00,168627
13-01-2023 21:00,163083
13-01-2023 22:00,156666
13-01-2023 23:00,149885
14-01-2023 00:00,143939
14-01-2023 01:00,139863
14-01-2023 02:00,137010
14-01-2023 03:00,136617
14-01-2023 04:00,140603
14-01-2023 05:00,150683
14-01-2023 06:00,161289
14-01-2023 07:00,173675
14-01-2023 08:00,184989
14-01-2023 09:00,195492
14-01-2023 10:00,200398
14-01-2023 11:00,197624
14-01-2023 12:00,194264
14-01-2023 13:00,187312
14-01-2023 14:00,181094
14-01-2023 15:00,177017
14-01-2023 16:00,173499
14-01-2023 17:00,168205
14-01-2023 18:00,168894
14-01-2023 19:00,168343
14-01-2023 20:00,160908
14-01-2023 21:00,154450
14-01-2023 22:00,148884
14-01-2023 23:00,142692
15-01-2023 00:00,137225
15-01-2023 01:00,132806
15-01-2023 02:00,130219
15-01-2023 03:00,130593
15-01-2023 04:00,134039
15-01-2023 05:00,143307
15-01-2023 06:00,154546
15-01-2023 07:00,167877
15-01-2023 08:00,180889
15-01-2023 09:00,191150
15-01-2023 10:00,195872
15-01-2023 11:00,193002
15-01-2023 12:00,187276
15-01-2023 13:00,180150
15-01-2023 14:00,174281
15-01-2023 15:00,170331
15-01-2023 16:00,166590
15-01-2023 17:00,161602
15-01-2023 18:00,163671
15-01-2023 19:00,163558
15-01-2023 20:00,157423
15-01-2023 21:00,151225
15-01-2023 22:00,145589
15-01-2023 23:00,138974
16-01-2023 00:00,132903
16-01-2023 01:00,129628
16-01-2023 02:00,127189
16-01-2023 03:00,126961
16-01-2023 04:00,129739
16-01-2023 05:00,140600
16-01-2023 06:00,155575
16-01-2023 07:00,172703
16-01-2023 08:00,185287
16-01-2023 09:00,196883
16-01-2023 10:00,201395
16-01-2023 11:00,199305
16-01-2023 12:00,195383
16-01-2023 13:00,189024
16-01-2023 14:00,185609
16-01-2023 15:00,184494
16-01-2023 16:00,181578
16-01-2023 17:00,177192
16-01-2023 18:00,177027
16-01-2023 19:00,175642
16-01-2023 20:00,167796
16-01-2023 21:00,160786
16-01-2023 22:00,154184
16-01-2023 23:00,146483
17-01-2023 00:00,140352
17-01-2023 01:00,136328
17-01-2023 02:00,134136
17-01-2023 03:00,133865
17-01-2023 04:00,137436
17-01-2023 05:00,147689
17-01-2023 06:00,162239
17-01-2023 07:00,179213
17-01-2023 08:00,191816
17-01-2023 09:00,201242
17-01-2023 10:00,204190
17-01-2023 11:00,201395
17-01-2023 12:00,198481
17-01-2023 13:00,192782
17-01-2023 14:00,189094
17-01-2023 15:00,186797
17-01-2023 16:00,183155
17-01-2023 17:00,178849
17-01-2023 18:00,180306
17-01-2023 19:00,178555
17-01-2023 20:00,170618
17-01-2023 21:00,163290
17-01-2023 22:00,156565
17-01-2023 23:00,149545
18-01-2023 00:00,143725
18-01-2023 01:00,139653
18-01-2023 02:00,137426
18-01-2023 03:00,137478
18-01-2023 04:00,140468
18-01-2023 05:00,150332
18-01-2023 06:00,165890
18-01-2023 07:00,183703
18-01-2023 08:00,195356
18-01-2023 09:00,204716
18-01-2023 10:00,207685
18-01-2023 11:00,204968
18-01-2023 12:00,200517
18-01-2023 13:00,194861
18-01-2023 14:00,192400
18-01-2023 15:00,190378
18-01-2023 16:00,187691
18-01-2023 17:00,181173
18-01-2023 18:00,182753
18-01-2023 19:00,180444
18-01-2023 20:00,173379
18-01-2023 21:00,167071
18-01-2023 22:00,159462
18-01-2023 23:00,152829
19-01-2023 00:00,145847
19-01-2023 01:00,141938
19-01-2023 02:00,139599
19-01-2023 03:00,138806
19-01-2023 04:00,142084
19-01-2023 05:00,151741
19-01-2023 06:00,167275
19-01-2023 07:00,184749
19-01-2023 08:00,195700
19-01-2023 09:00,203529
19-01-2023 10:00,204738
19-01-2023 11:00,201659
19-01-2023 12:00,196764
19-01-2023 13:00,191977
19-01-2023 14:00,190007
19-01-2023 15:00,188172
19-01-2023 16:00,185722
19-01-2023 17:00,181787
19-01-2023 18:00,183323
19-01-2023 19:00,181497
19-01-2023 20:00,172702
19-01-2023 21:00,165617
19-01-2023 22:00,159557
19-01-2023 23:00,152592
20-01-2023 00:00,145648
20-01-2023 01:00,141270
20-01-2023 02:00,138394
20-01-2023 03:00,137771
20-01-2023 04:00,140766
20-01-2023 05:00,150123
20-01-2023 06:00,166183
20-01-2023 07:00,184232
20-01-2023 08:00,193783
20-01-2023 09:00,200877
20-01-2023 10:00,205912
20-01-2023 11:00,203796
20-01-2023 12:00,201169
20-01-2023 13:00,194444
20-01-2023 14:00,190313
20-01-2023 15:00,189088
20-01-2023 16:00,185251
20-01-2023 17:00,181025
20-01-2023 18:00,182288
20-01-2023 19:00,179652
20-01-2023 20:00,171879
20-01-2023 21:00,165806
20-01-2023 22:00,159030
20-01-2023 23:00,152127
21-01-2023 00:00,145744
21-01-2023 01:00,141774
21-01-2023 02:00,139130
21-01-2023 03:00,138594
21-01-2023 04:00,141826
21-01-2023 05:00,151052
21-01-2023 06:00,166007
21-01-2023 07:00,182822
21-01-2023 08:00,193545
21-01-2023 09:00,200023
21-01-2023 10:00,202219
21-01-2023 11:00,199348
21-01-2023 12:00,196033
21-01-2023 13:00,189103
21-01-2023 14:00,187085
21-01-2023 15:00,185869
21-01-2023 16:00,183008
21-01-2023 17:00,177311
21-01-2023 18:00,179972
21-01-2023 19:00,177674
21-01-2023 20:00,169174
21-01-2023 21:00,163191
21-01-2023 22:00,157209
21-01-2023 23:00,150670
22-01-2023 00:00,144647
22-01-2023 01:00,141127
22-01-2023 02:00,138632
22-01-2023 03:00,138063
22-01-2023 04:00,140787
22-01-2023 05:00,148689
22-01-2023 06:00,159273
22-01-2023 07:00,173891
22-01-2023 08:00,185805
22-01-2023 09:00,195610
22-01-2023 10:00,199082
22-01-2023 11:00,196632
22-01-2023 12:00,194169
22-01-2023 13:00,187842
22-01-2023 14:00,181993
22-01-2023 15:00,178020
22-01-2023 16:00,172457
22-01-2023 17:00,167026
22-01-2023 18:00,170006
22-01-2023 19:00,169080
22-01-2023 20:00,161698
22-01-2023 21:00,155501
22-01-2023 22:00,149707
22-01-2023 23:00,143792
23-01-2023 00:00,138509
23-01-2023 01:00,134513
23-01-2023 02:00,132292
23-01-2023 03:00,131814
23-01-2023 04:00,135577
23-01-2023 05:00,146689
23-01-2023 06:00,162593
23-01-2023 07:00,182432
23-01-2023 08:00,192870
23-01-2023 09:00,199681
23-01-2023 10:00,202459
23-01-2023 11:00,200902
23-01-2023 12:00,197414
23-01-2023 13:00,190507
23-01-2023 14:00,186538
23-01-2023 15:00,184971
23-01-2023 16:00,181354
23-01-2023 17:00,176675
23-01-2023 18:00,179336
23-01-2023 19:00,178266
23-01-2023 20:00,169289
23-01-2023 21:00,162241
23-01-2023 22:00,155155
23-01-2023 23:00,148493
24-01-2023 00:00,143246
24-01-2023 01:00,139204
24-01-2023 02:00,136892
24-01-2023 03:00,136226
24-01-2023 04:00,139139
24-01-2023 05:00,148065
24-01-2023 06:00,162530
24-01-2023 07:00,179237
24-01-2023 08:00,187370
24-01-2023 09:00,195346
24-01-2023 10:00,199085
24-01-2023 11:00,197673
24-01-2023 12:00,193341
24-01-2023 13:00,186652
24-01-2023 14:00,184294
24-01-2023 15:00,183180
24-01-2023 16:00,180438
24-01-2023 17:00,175708
24-01-2023 18:00,179691
24-01-2023 19:00,177791
24-01-2023 20:00,167965
24-01-2023 21:00,161147
24-01-2023 22:00,153906
24-01-2023 23:00,147981
25-01-2023 00:00,143701
25-01-2023 01:00,139953
25-01-2023 02:00,137580
25-01-2023 03:00,136464
25-01-2023 04:00,138227
25-01-2023 05:00,146366
25-01-2023 06:00,160322
25-01-2023 07:00,177190
25-01-2023 08:00,186451
25-01-2023 09:00,196172
25-01-2023 10:00,199912
25-01-2023 11:00,197841
25-01-2023 12:00,194594
25-01-2023 13:00,188469
25-01-2023 14:00,186346
25-01-2023 15:00,184131
25-01-2023 16:00,178818
25-01-2023 17:00,174462
25-01-2023 18:00,177836
25-01-2023 19:00,175532
25-01-2023 20:00,166923
25-01-2023 21:00,159102
25-01-2023 22:00,153267
25-01-2023 23:00,147896
26-01-2023 00:00,143326
26-01-2023 01:00,139926
26-01-2023 02:00,136967
26-01-2023 03:00,135588
26-01-2023 04:00,137754
26-01-2023 05:00,146713
26-01-2023 06:00,159398
26-01-2023 07:00,171620
26-01-2023 08:00,177325
26-01-2023 09:00,185167
26-01-2023 10:00,187074
26-01-2023 11:00,184036
26-01-2023 12:00,179400
26-01-2023 13:00,173512
26-01-2023 14:00,168744
26-01-2023 15:00,164818
26-01-2023 16:00,159868
26-01-2023 17:00,156173
26-01-2023 18:00,160973
26-01-2023 19:00,161654
26-01-2023 20:00,154172
26-01-2023 21:00,148376
26-01-2023 22:00,142795
26-01-2023 23:00,138402
27-01-2023 00:00,134974
27-01-2023 01:00,131713
27-01-2023 02:00,129627
27-01-2023 03:00,129596
27-01-2023 04:00,131932
27-01-2023 05:00,140412
27-01-2023 06:00,154915
27-01-2023 07:00,172909
27-01-2023 08:00,185559
27-01-2023 09:00,196956
27-01-2023 10:00,200798
27-01-2023 11:00,198584
27-01-2023 12:00,195147
27-01-2023 13:00,187773
27-01-2023 14:00,182945
27-01-2023 15:00,180835
27-01-2023 16:00,175952
27-01-2023 17:00,170547
27-01-2023 18:00,175707
27-01-2023 19:00,176879
27-01-2023 20:00,167648
27-01-2023 21:00,160275
27-01-2023 22:00,154427
27-01-2023 23:00,149356
28-01-2023 00:00,144758
28-01-2023 01:00,141135
28-01-2023 02:00,138594
28-01-2023 03:00,137954
28-01-2023 04:00,140280
28-01-2023 05:00,147459
28-01-2023 06:00,159475
28-01-2023 07:00,175062
28-01-2023 08:00,185294
28-01-2023 09:00,196567
28-01-2023 10:00,201681
28-01-2023 11:00,199549
28-01-2023 12:00,194960
28-01-2023 13:00,186851
28-01-2023 14:00,184009
28-01-2023 15:00,182506
28-01-2023 16:00,178195
28-01-2023 17:00,172602
28-01-2023 18:00,175174
28-01-2023 19:00,174987
28-01-2023 20:00,167287
28-01-2023 21:00,159536
28-01-2023 22:00,153133
28-01-2023 23:00,149284
29-01-2023 00:00,144162
29-01-2023 01:00,140379
29-01-2023 02:00,137795
29-01-2023 03:00,136833
29-01-2023 04:00,139162
29-01-2023 05:00,145173
29-01-2023 06:00,151868
29-01-2023 07:00,163451
29-01-2023 08:00,175929
29-01-2023 09:00,185346
29-01-2023 10:00,189204
29-01-2023 11:00,189278
29-01-2023 12:00,186651
29-01-2023 13:00,180473
29-01-2023 14:00,174809
29-01-2023 15:00,170554
29-01-2023 16:00,166202
29-01-2023 17:00,160721
29-01-2023 18:00,162756
29-01-2023 19:00,164572
29-01-2023 20:00,156638
29-01-2023 21:00,150004
29-01-2023 22:00,144668
29-01-2023 23:00,140204
30-01-2023 00:00,135776
30-01-2023 01:00,132255
30-01-2023 02:00,129538
30-01-2023 03:00,128467
30-01-2023 04:00,130582
30-01-2023 05:00,137014
30-01-2023 06:00,148592
30-01-2023 07:00,165983
30-01-2023 08:00,175648
30-01-2023 09:00,185282
30-01-2023 10:00,190533
30-01-2023 11:00,189935
30-01-2023 12:00,187441
30-01-2023 13:00,180345
30-01-2023 14:00,179007
30-01-2023 15:00,176959
30-01-2023 16:00,173468
30-01-2023 17:00,170526
30-01-2023 18:00,174237
30-01-2023 19:00,174778
30-01-2023 20:00,167007
30-01-2023 21:00,159406
30-01-2023 22:00,152840
30-01-2023 23:00,148517
31-01-2023 00:00,144112
31-01-2023 01:00,140293
31-01-2023 02:00,137724
31-01-2023 03:00,137398
31-01-2023 04:00,139910
31-01-2023 05:00,147328
31-01-2023 06:00,159440
31-01-2023 07:00,174721
31-01-2023 08:00,183377
31-01-2023 09:00,191216
31-01-2023 10:00,195253
31-01-2023 11:00,195851
31-01-2023 12:00,185425
31-01-2023 13:00,177615
31-01-2023 14:00,174940
31-01-2023 15:00,173751
31-01-2023 16:00,170987
31-01-2023 17:00,171662
31-01-2023 18:00,176956
31-01-2023 19:00,177493
31-01-2023 20:00,167597
31-01-2023 21:00,159974
31-01-2023 22:00,153489
31-01-2023 23:00,148233
01-02-2023 00:00,144651
01-02-2023 01:00,141962
01-02-2023 02:00,139703
01-02-2023 03:00,139194
01-02-2023 04:00,141730
01-02-2023 05:00,149741
01-02-2023 06:00,161507
01-02-2023 07:00,176647
01-02-2023 08:00,185261
01-02-2023 09:00,193314
01-02-2023 10:00,197617
01-02-2023 11:00,194923
01-02-2023 12:00,191245
01-02-2023 13:00,183149
01-02-2023 14:00,180820
01-02-2023 15:00,178938
01-02-2023 16:00,174479
01-02-2023 17:00,170177
01-02-2023 18:00,175609
01-02-2023 19:00,176462
01-02-2023 20:00,167913
01-02-2023 21:00,160649
01-02-2023 22:00,154154
01-02-2023 23:00,149256
02-02-2023 00:00,144798
02-02-2023 01:00,141810
02-02-2023 02:00,139756
02-02-2023 03:00,139115
02-02-2023 04:00,141901
02-02-2023 05:00,149927
02-02-2023 06:00,163137
02-02-2023 07:00,179148
02-02-2023 08:00,187620
02-02-2023 09:00,196180
02-02-2023 10:00,197506
02-02-2023 11:00,195321
02-02-2023 12:00,190847
02-02-2023 13:00,183463
02-02-2023 14:00,181128
02-02-2023 15:00,179528
02-02-2023 16:00,176049
02-02-2023 17:00,172186
02-02-2023 18:00,176831
02-02-2023 19:00,177896
02-02-2023 20:00,168753
02-02-2023 21:00,161042
02-02-2023 22:00,154572
02-02-2023 23:00,149739
03-02-2023 00:00,145044
03-02-2023 01:00,142017
03-02-2023 02:00,140144
03-02-2023 03:00,139923
03-02-2023 04:00,142432
03-02-2023 05:00,151075
03-02-2023 06:00,163651
03-02-2023 07:00,179773
03-02-2023 08:00,188402
03-02-2023 09:00,197112
03-02-2023 10:00,200293
03-02-2023 11:00,199224
03-02-2023 12:00,195744
03-02-2023 13:00,188697
03-02-2023 14:00,185316
03-02-2023 15:00,182761
03-02-2023 16:00,172548
03-02-2023 17:00,168424
03-02-2023 18:00,174821
03-02-2023 19:00,176353
03-02-2023 20:00,168051
03-02-2023 21:00,161252
03-02-2023 22:00,154194
03-02-2023 23:00,150569
04-02-2023 00:00,146619
04-02-2023 01:00,143315
04-02-2023 02:00,141227
04-02-2023 03:00,140981
04-02-2023 04:00,143400
04-02-2023 05:00,150685
04-02-2023 06:00,162519
04-02-2023 07:00,177097
04-02-2023 08:00,186744
04-02-2023 09:00,196731
04-02-2023 10:00,200206
04-02-2023 11:00,197988
04-02-2023 12:00,194098
04-02-2023 13:00,186300
04-02-2023 14:00,182588
04-02-2023 15:00,181152
04-02-2023 16:00,176548
04-02-2023 17:00,171164
04-02-2023 18:00,175469
04-02-2023 19:00,175843
04-02-2023 20:00,166897
04-02-2023 21:00,159693
04-02-2023 22:00,153924
04-02-2023 23:00,149737
05-02-2023 00:00,146278
05-02-2023 01:00,143090
05-02-2023 02:00,141235
05-02-2023 03:00,140752
05-02-2023 04:00,143141
05-02-2023 05:00,148793
05-02-2023 06:00,157458
05-02-2023 07:00,170207
05-02-2023 08:00,180152
05-02-2023 09:00,189271
05-02-2023 10:00,194480
05-02-2023 11:00,194415
05-02-2023 12:00,190700
05-02-2023 13:00,184597
05-02-2023 14:00,179374
05-02-2023 15:00,174933
05-02-2023 16:00,168729
05-02-2023 17:00,162737
05-02-2023 18:00,165912
05-02-2023 19:00,168698
05-02-2023 20:00,160397
05-02-2023 21:00,153568
05-02-2023 22:00,148851
05-02-2023 23:00,144827
06-02-2023 00:00,142101
06-02-2023 01:00,140026
06-02-2023 02:00,137454
06-02-2023 03:00,136967
06-02-2023 04:00,139643
06-02-2023 05:00,147949
06-02-2023 06:00,161566
06-02-2023 07:00,177799
06-02-2023 08:00,186338
06-02-2023 09:00,195463
06-02-2023 10:00,199415
06-02-2023 11:00,198919
06-02-2023 12:00,196470
06-02-2023 13:00,191036
06-02-2023 14:00,188410
06-02-2023 15:00,185482
06-02-2023 16:00,180558
06-02-2023 17:00,174471
06-02-2023 18:00,177713
06-02-2023 19:00,178667
06-02-2023 20:00,168999
06-02-2023 21:00,161242
06-02-2023 22:00,156026
06-02-2023 23:00,152515
07-02-2023 00:00,149318
07-02-2023 01:00,146503
07-02-2023 02:00,144258
07-02-2023 03:00,143719
07-02-2023 04:00,145525
07-02-2023 05:00,152645
07-02-2023 06:00,165565
07-02-2023 07:00,180456
07-02-2023 08:00,187708
07-02-2023 09:00,196000
07-02-2023 10:00,201066
07-02-2023 11:00,200351
07-02-2023 12:00,195254
07-02-2023 13:00,190001
07-02-2023 14:00,189345
07-02-2023 15:00,187544
07-02-2023 16:00,181209
07-02-2023 17:00,176328
07-02-2023 18:00,178802
07-02-2023 19:00,179944
07-02-2023 20:00,169915
07-02-2023 21:00,163034
07-02-2023 22:00,157771
07-02-2023 23:00,154430
08-02-2023 00:00,152025
08-02-2023 01:00,149310
08-02-2023 02:00,146990
08-02-2023 03:00,146154
08-02-2023 04:00,148294
08-02-2023 05:00,155253
08-02-2023 06:00,167648
08-02-2023 07:00,180969
08-02-2023 08:00,189217
08-02-2023 09:00,198060
08-02-2023 10:00,201797
08-02-2023 11:00,202332
08-02-2023 12:00,200354
08-02-2023 13:00,193355
08-02-2023 14:00,191363
08-02-2023 15:00,188902
08-02-2023 16:00,182920
08-02-2023 17:00,178538
08-02-2023 18:00,181040
08-02-2023 19:00,181198
08-02-2023 20:00,172481
08-02-2023 21:00,165791
08-02-2023 22:00,160390
08-02-2023 23:00,157139
09-02-2023 00:00,153498
09-02-2023 01:00,150441
09-02-2023 02:00,148588
09-02-2023 03:00,147620
09-02-2023 04:00,149609
09-02-2023 05:00,156764
09-02-2023 06:00,169265
09-02-2023 07:00,182723
09-02-2023 08:00,190499
09-02-2023 09:00,198605
09-02-2023 10:00,202761
09-02-2023 11:00,203443
09-02-2023 12:00,199854
09-02-2023 13:00,193841
09-02-2023 14:00,192112
09-02-2023 15:00,189033
09-02-2023 16:00,183296
09-02-2023 17:00,177827
09-02-2023 18:00,181729
09-02-2023 19:00,182443
09-02-2023 20:00,172840
09-02-2023 21:00,165044
09-02-2023 22:00,159826
09-02-2023 23:00,157328
10-02-2023 00:00,153685
10-02-2023 01:00,150685
10-02-2023 02:00,148432
10-02-2023 03:00,147794
10-02-2023 04:00,149868
10-02-2023 05:00,156730
10-02-2023 06:00,169546
10-02-2023 07:00,182640
10-02-2023 08:00,189731
10-02-2023 09:00,198926
10-02-2023 10:00,202657
10-02-2023 11:00,203086
10-02-2023 12:00,201290
10-02-2023 13:00,194161
10-02-2023 14:00,190862
10-02-2023 15:00,188894
10-02-2023 16:00,185451
10-02-2023 17:00,179696
10-02-2023 18:00,180172
10-02-2023 19:00,180152
10-02-2023 20:00,170162
10-02-2023 21:00,162361
10-02-2023 22:00,158362
10-02-2023 23:00,154791
11-02-2023 00:00,150481
11-02-2023 01:00,147071
11-02-2023 02:00,144728
11-02-2023 03:00,144051
11-02-2023 04:00,146686
11-02-2023 05:00,157100
11-02-2023 06:00,168789
11-02-2023 07:00,182349
11-02-2023 08:00,189744
11-02-2023 09:00,198464
11-02-2023 10:00,203676
11-02-2023 11:00,203706
11-02-2023 12:00,201880
11-02-2023 13:00,195725
11-02-2023 14:00,192457
11-02-2023 15:00,189532
11-02-2023 16:00,184795
11-02-2023 17:00,178303
11-02-2023 18:00,178178
11-02-2023 19:00,178080
11-02-2023 20:00,169665
11-02-2023 21:00,162982
11-02-2023 22:00,158800
11-02-2023 23:00,156895
12-02-2023 00:00,154077
12-02-2023 01:00,150743
12-02-2023 02:00,148671
12-02-2023 03:00,147892
12-02-2023 04:00,150497
12-02-2023 05:00,157893
12-02-2023 06:00,166786
12-02-2023 07:00,178317
12-02-2023 08:00,186135
12-02-2023 09:00,194795
12-02-2023 10:00,198286
12-02-2023 11:00,196292
12-02-2023 12:00,191470
12-02-2023 13:00,183945
12-02-2023 14:00,177740
12-02-2023 15:00,174170
12-02-2023 16:00,171386
12-02-2023 17:00,165934
12-02-2023 18:00,167776
12-02-2023 19:00,171762
12-02-2023 20:00,163187
12-02-2023 21:00,155861
12-02-2023 22:00,152585
12-02-2023 23:00,148858
13-02-2023 00:00,146510
13-02-2023 01:00,144203
13-02-2023 02:00,142343
13-02-2023 03:00,141496
13-02-2023 04:00,144155
13-02-2023 05:00,153057
13-02-2023 06:00,168144
13-02-2023 07:00,183970
13-02-2023 08:00,192409
13-02-2023 09:00,198227
13-02-2023 10:00,201594
13-02-2023 11:00,198530
13-02-2023 12:00,194001
13-02-2023 13:00,188572
13-02-2023 14:00,186532
13-02-2023 15:00,186025
13-02-2023 16:00,183112
13-02-2023 17:00,178500
13-02-2023 18:00,180082
13-02-2023 19:00,179872
13-02-2023 20:00,171503
13-02-2023 21:00,164506
13-02-2023 22:00,159627
13-02-2023 23:00,156976
14-02-2023 00:00,153440
14-02-2023 01:00,150456
14-02-2023 02:00,148007
14-02-2023 03:00,147500
14-02-2023 04:00,149468
14-02-2023 05:00,156600
14-02-2023 06:00,167615
14-02-2023 07:00,181991
14-02-2023 08:00,190774
14-02-2023 09:00,197760
14-02-2023 10:00,199381
14-02-2023 11:00,200163
14-02-2023 12:00,199796
14-02-2023 13:00,194286
14-02-2023 14:00,192897
14-02-2023 15:00,189751
14-02-2023 16:00,182168
14-02-2023 17:00,176492
14-02-2023 18:00,177468
14-02-2023 19:00,176756
14-02-2023 20:00,169116
14-02-2023 21:00,165018
14-02-2023 22:00,161035
14-02-2023 23:00,159219
15-02-2023 00:00,155857
15-02-2023 01:00,152476
15-02-2023 02:00,149719
15-02-2023 03:00,149392
15-02-2023 04:00,151377
15-02-2023 05:00,157551
15-02-2023 06:00,167486
15-02-2023 07:00,181189
15-02-2023 08:00,191042
15-02-2023 09:00,198500
15-02-2023 10:00,202536
15-02-2023 11:00,202893
15-02-2023 12:00,200934
15-02-2023 13:00,195681
15-02-2023 14:00,193582
15-02-2023 15:00,191257
